datetime,count
2011-12-30 23:00:00,60.1004506708
2011-12-31 00:00:00,52.2293499033
2011-12-31 01:00:00,45.7461141897
2011-12-31 02:00:00,36.5615350473
2011-12-31 03:00:00,23.4130310073
2011-12-31 04:00:00,10.2989117389
2011-12-31 05:00:00,2.31011832991
2011-12-31 06:00:00,25.561548535
2011-12-31 07:00:00,78.701771946
2011-12-31 08:00:00,162.562623889
2011-12-31 09:00:00,120.000552501
2011-12-31 10:00:00,121.469757416
2011-12-31 11:00:00,169.71127023
2011-12-31 12:00:00,234.074291349
2011-12-31 13:00:00,247.930470726
2011-12-31 14:00:00,231.255756804
2011-12-31 15:00:00,222.975035701
2011-12-31 16:00:00,221.461096622
2011-12-31 17:00:00,235.826430534
2011-12-31 18:00:00,222.246441613
2011-12-31 19:00:00,170.899960298
2011-12-31 20:00:00,120.022669044
2011-12-31 21:00:00,96.8167554649
2011-12-31 22:00:00,72.0062914289
2011-12-31 23:00:00,57.1293813604
2012-01-20 00:00:00,31.4266850799
2012-01-20 01:00:00,13.6384272772
2012-01-20 02:00:00,9.0796755987
2012-01-20 03:00:00,3.84056215879
2012-01-20 04:00:00,4.5386806182
2012-01-20 05:00:00,25.935412288
2012-01-20 06:00:00,87.6107580181
2012-01-20 07:00:00,165.66277316
2012-01-20 08:00:00,217.625546041
2012-01-20 09:00:00,187.562502904
2012-01-20 10:00:00,120.426228418
2012-01-20 11:00:00,86.0416341348
2012-01-20 12:00:00,95.6143892147
2012-01-20 13:00:00,114.094513341
2012-01-20 14:00:00,101.971930788
2012-01-20 15:00:00,99.1477401293
2012-01-20 16:00:00,117.383946409
2012-01-20 17:00:00,152.099746164
2012-01-20 18:00:00,146.095388885
2012-01-20 19:00:00,130.432143461
2012-01-20 20:00:00,110.413499162
2012-01-20 21:00:00,88.1136779034
2012-01-20 22:00:00,61.8997784064
2012-01-20 23:00:00,57.0687595777
2012-01-21 00:00:00,54.3735460482
2012-01-21 01:00:00,32.1741981605
2012-01-21 02:00:00,25.5574644684
2012-01-21 03:00:00,20.0999236269
2012-01-21 04:00:00,13.3581059947
2012-01-21 05:00:00,14.2194475645
2012-01-21 06:00:00,39.7600432524
2012-01-21 07:00:00,90.0592866257
2012-01-21 08:00:00,126.554223937
2012-01-21 09:00:00,118.474276451
2012-01-21 10:00:00,96.7725208354
2012-01-21 11:00:00,97.6060178861
2012-01-21 12:00:00,117.721641803
2012-01-21 13:00:00,125.887755839
2012-01-21 14:00:00,123.26190732
2012-01-21 15:00:00,122.404280476
2012-01-21 16:00:00,128.459260103
2012-01-21 17:00:00,133.699518835
2012-01-21 18:00:00,128.10234586
2012-01-21 19:00:00,104.896939868
2012-01-21 20:00:00,91.8674706647
2012-01-21 21:00:00,77.3338606966
2012-01-21 22:00:00,61.4491537686
2012-01-21 23:00:00,59.6375958981
2012-01-22 00:00:00,54.3735460482
2012-01-22 01:00:00,38.4076834024
2012-01-22 02:00:00,33.2487524438
2012-01-22 03:00:00,23.1107853731
2012-01-22 04:00:00,13.3581059947
2012-01-22 05:00:00,14.2194475645
2012-01-22 06:00:00,39.7600432524
2012-01-22 07:00:00,90.0592866257
2012-01-22 08:00:00,126.554223937
2012-01-22 09:00:00,118.474276451
2012-01-22 10:00:00,96.7725208354
2012-01-22 11:00:00,101.365023164
2012-01-22 12:00:00,122.44323048
2012-01-22 13:00:00,134.656619539
2012-01-22 14:00:00,136.147450028
2012-01-22 15:00:00,135.659385428
2012-01-22 16:00:00,134.527528232
2012-01-22 17:00:00,128.749696586
2012-01-22 18:00:00,116.142826531
2012-01-22 19:00:00,100.134349049
2012-01-22 20:00:00,83.4196085692
2012-01-22 21:00:00,65.0686819236
2012-01-22 22:00:00,51.6005610861
2012-01-22 23:00:00,59.6375958981
2012-01-23 00:00:00,30.3003651841
2012-01-23 01:00:00,11.2511684137
2012-01-23 02:00:00,7.63775572785
2012-01-23 03:00:00,5.28659021798
2012-01-23 04:00:00,5.03025936088
2012-01-23 05:00:00,24.8099096734
2012-01-23 06:00:00,81.0432395475
2012-01-23 07:00:00,164.729390696
2012-01-23 08:00:00,214.424567505
2012-01-23 09:00:00,180.811761458
2012-01-23 10:00:00,112.827332127
2012-01-23 11:00:00,86.0416341348
2012-01-23 12:00:00,108.713728113
2012-01-23 13:00:00,114.094513341
2012-01-23 14:00:00,101.971930788
2012-01-23 15:00:00,99.1477401293
2012-01-23 16:00:00,137.414517911
2012-01-23 17:00:00,172.406513722
2012-01-23 18:00:00,180.492991631
2012-01-23 19:00:00,178.767298357
2012-01-23 20:00:00,147.509992794
2012-01-23 21:00:00,120.079163872
2012-01-23 22:00:00,90.0998766622
2012-01-23 23:00:00,79.3485588134
2012-01-24 00:00:00,42.8477605016
2012-01-24 01:00:00,22.6666810371
2012-01-24 02:00:00,9.89964191704
2012-01-24 03:00:00,4.340692319
2012-01-24 04:00:00,3.78554566083
2012-01-24 05:00:00,27.3717397311
2012-01-24 06:00:00,113.883835734
2012-01-24 07:00:00,245.147219202
2012-01-24 08:00:00,311.528024386
2012-01-24 09:00:00,261.203609461
2012-01-24 10:00:00,179.051298897
2012-01-24 11:00:00,171.271158413
2012-01-24 12:00:00,188.680036201
2012-01-24 13:00:00,181.375594736
2012-01-24 14:00:00,178.683178649
2012-01-24 15:00:00,220.878954977
2012-01-24 16:00:00,298.672166277
2012-01-24 17:00:00,371.551265564
2012-01-24 18:00:00,394.959728608
2012-01-24 19:00:00,310.31394186
2012-01-24 20:00:00,196.340031507
2012-01-24 21:00:00,171.617714349
2012-01-24 22:00:00,113.552733348
2012-01-24 23:00:00,85.9000663051
2012-01-25 00:00:00,31.4266850799
2012-01-25 01:00:00,17.2312061898
2012-01-25 02:00:00,7.81565767435
2012-01-25 03:00:00,3.88459719811
2012-01-25 04:00:00,3.4754266443
2012-01-25 05:00:00,27.4752409793
2012-01-25 06:00:00,87.6107580181
2012-01-25 07:00:00,173.813081177
2012-01-25 08:00:00,227.737367502
2012-01-25 09:00:00,198.740343263
2012-01-25 10:00:00,144.811743272
2012-01-25 11:00:00,138.100066278
2012-01-25 12:00:00,166.787156263
2012-01-25 13:00:00,181.375594736
2012-01-25 14:00:00,161.500866641
2012-01-25 15:00:00,198.013017023
2012-01-25 16:00:00,245.897070171
2012-01-25 17:00:00,340.351102952
2012-01-25 18:00:00,298.605706275
2012-01-25 19:00:00,271.486942327
2012-01-25 20:00:00,196.340031507
2012-01-25 21:00:00,143.694729825
2012-01-25 22:00:00,106.09983055
2012-01-25 23:00:00,79.3485588134
2012-01-26 00:00:00,35.4804612281
2012-01-26 01:00:00,13.7346982989
2012-01-26 02:00:00,7.81565767435
2012-01-26 03:00:00,3.90021603215
2012-01-26 04:00:00,3.5993430988
2012-01-26 05:00:00,27.3717397311
2012-01-26 06:00:00,105.900164093
2012-01-26 07:00:00,216.882970096
2012-01-26 08:00:00,276.265032418
2012-01-26 09:00:00,251.065594597
2012-01-26 10:00:00,168.574127306
2012-01-26 11:00:00,138.100066278
2012-01-26 12:00:00,188.680036201
2012-01-26 13:00:00,206.976833327
2012-01-26 14:00:00,193.795574832
2012-01-26 15:00:00,217.537225547
2012-01-26 16:00:00,298.672166277
2012-01-26 17:00:00,371.551265564
2012-01-26 18:00:00,386.579262088
2012-01-26 19:00:00,333.459631956
2012-01-26 20:00:00,249.881828093
2012-01-26 21:00:00,184.594009614
2012-01-26 22:00:00,125.900296603
2012-01-26 23:00:00,102.438953348
2012-01-27 00:00:00,37.3974852056
2012-01-27 01:00:00,15.8487033255
2012-01-27 02:00:00,6.46086843264
2012-01-27 03:00:00,3.9000652749
2012-01-27 04:00:00,4.60749678351
2012-01-27 05:00:00,32.4852199278
2012-01-27 06:00:00,112.807443972
2012-01-27 07:00:00,228.701234702
2012-01-27 08:00:00,343.325860985
2012-01-27 09:00:00,286.269666402
2012-01-27 10:00:00,216.585121349
2012-01-27 11:00:00,207.902088814
2012-01-27 12:00:00,249.688688015
2012-01-27 13:00:00,255.400444141
2012-01-27 14:00:00,246.232979979
2012-01-27 15:00:00,257.167652792
2012-01-27 16:00:00,284.864183043
2012-01-27 17:00:00,371.551265564
2012-01-27 18:00:00,394.959728608
2012-01-27 19:00:00,296.034183341
2012-01-27 20:00:00,211.977989496
2012-01-27 21:00:00,164.900249034
2012-01-27 22:00:00,118.899774318
2012-01-27 23:00:00,85.9000663051
2012-01-28 00:00:00,82.7908040589
2012-01-28 01:00:00,62.8348794738
2012-01-28 02:00:00,41.8999646258
2012-01-28 03:00:00,21.2804789315
2012-01-28 04:00:00,6.90004734118
2012-01-28 05:00:00,5.60313104886
2012-01-28 06:00:00,19.8149704466
2012-01-28 07:00:00,73.0508813978
2012-01-28 08:00:00,135.366956615
2012-01-28 09:00:00,130.531213447
2012-01-28 10:00:00,148.917775183
2012-01-28 11:00:00,185.35686342
2012-01-28 12:00:00,192.929342522
2012-01-28 13:00:00,229.421264954
2012-01-28 14:00:00,260.776004905
2012-01-28 15:00:00,270.432983347
2012-01-28 16:00:00,287.532345104
2012-01-28 17:00:00,310.852503846
2012-01-28 18:00:00,295.489115912
2012-01-28 19:00:00,237.223109062
2012-01-28 20:00:00,185.647559699
2012-01-28 21:00:00,142.438729832
2012-01-28 22:00:00,103.977284649
2012-01-28 23:00:00,83.4204677407
2012-01-29 00:00:00,82.7908040589
2012-01-29 01:00:00,62.8348794738
2012-01-29 02:00:00,43.190356853
2012-01-29 03:00:00,21.2804789315
2012-01-29 04:00:00,7.42199795883
2012-01-29 05:00:00,14.7283394945
2012-01-29 06:00:00,40.5102677401
2012-01-29 07:00:00,92.1689922671
2012-01-29 08:00:00,139.397585517
2012-01-29 09:00:00,128.729735503
2012-01-29 10:00:00,128.930639047
2012-01-29 11:00:00,167.774214437
2012-01-29 12:00:00,214.942006397
2012-01-29 13:00:00,203.120808658
2012-01-29 14:00:00,183.998549913
2012-01-29 15:00:00,233.974105735
2012-01-29 16:00:00,258.366092866
2012-01-29 17:00:00,284.105053467
2012-01-29 18:00:00,255.884386471
2012-01-29 19:00:00,188.748923016
2012-01-29 20:00:00,126.099811458
2012-01-29 21:00:00,107.060760452
2012-01-29 22:00:00,98.2187261533
2012-01-29 23:00:00,79.0940730408
2012-01-30 00:00:00,50.4776940746
2012-01-30 01:00:00,13.6384272772
2012-01-30 02:00:00,9.10021616736
2012-01-30 03:00:00,3.84056215879
2012-01-30 04:00:00,5.03025936088
2012-01-30 05:00:00,24.8099096734
2012-01-30 06:00:00,82.697491744
2012-01-30 07:00:00,165.66277316
2012-01-30 08:00:00,214.424567505
2012-01-30 09:00:00,180.811761458
2012-01-30 10:00:00,120.426228418
2012-01-30 11:00:00,117.114445042
2012-01-30 12:00:00,133.180635284
2012-01-30 13:00:00,147.142839179
2012-01-30 14:00:00,146.100247447
2012-01-30 15:00:00,163.18057601
2012-01-30 16:00:00,245.897070171
2012-01-30 17:00:00,340.351102952
2012-01-30 18:00:00,323.880169685
2012-01-30 19:00:00,223.034882247
2012-01-30 20:00:00,178.231505654
2012-01-30 21:00:00,143.694729825
2012-01-30 22:00:00,99.211993481
2012-01-30 23:00:00,74.6389270999
2012-01-31 00:00:00,35.4804612281
2012-01-31 01:00:00,17.2312061898
2012-01-31 02:00:00,8.03233516178
2012-01-31 03:00:00,3.884298098
2012-01-31 04:00:00,3.78554566083
2012-01-31 05:00:00,27.3717397311
2012-01-31 06:00:00,105.900164093
2012-01-31 07:00:00,192.91587024
2012-01-31 08:00:00,249.648960038
2012-01-31 09:00:00,251.065594597
2012-01-31 10:00:00,179.051298897
2012-01-31 11:00:00,193.254471206
2012-01-31 12:00:00,218.208350351
2012-01-31 13:00:00,230.135910328
2012-01-31 14:00:00,246.232979979
2012-01-31 15:00:00,266.573182104
2012-01-31 16:00:00,357.632017549
2012-01-31 17:00:00,447.974711238
2012-01-31 18:00:00,454.234260995
2012-01-31 19:00:00,346.37601648
2012-01-31 20:00:00,249.881828093
2012-01-31 21:00:00,195.099790403
2012-01-31 22:00:00,147.95878156
2012-01-31 23:00:00,119.322506229
2012-02-20 00:00:00,61.0996969182
2012-02-20 01:00:00,51.1003162545
2012-02-20 02:00:00,40.0231400525
2012-02-20 03:00:00,20.6498962575
2012-02-20 05:00:00,5.60313104886
2012-02-20 06:00:00,19.8149704466
2012-02-20 07:00:00,73.0508813978
2012-02-20 08:00:00,135.366956615
2012-02-20 09:00:00,131.82254734
2012-02-20 10:00:00,113.932850343
2012-02-20 11:00:00,151.250480672
2012-02-20 12:00:00,178.37220944
2012-02-20 13:00:00,184.326950253
2012-02-20 14:00:00,183.998549913
2012-02-20 15:00:00,206.301811401
2012-02-20 16:00:00,258.366092866
2012-02-20 17:00:00,304.123661659
2012-02-20 18:00:00,255.884386471
2012-02-20 19:00:00,212.477820951
2012-02-20 20:00:00,170.704710524
2012-02-20 21:00:00,107.060760452
2012-02-20 22:00:00,87.7868546687
2012-02-20 23:00:00,79.0940730408
2012-02-21 00:00:00,31.4266850799
2012-02-21 01:00:00,13.6384272772
2012-02-21 02:00:00,9.10021616736
2012-02-21 04:00:00,4.5386806182
2012-02-21 05:00:00,24.8099096734
2012-02-21 06:00:00,81.0432395475
2012-02-21 07:00:00,165.66277316
2012-02-21 08:00:00,214.424567505
2012-02-21 09:00:00,180.811761458
2012-02-21 10:00:00,131.151818686
2012-02-21 11:00:00,117.114445042
2012-02-21 12:00:00,148.062335838
2012-02-21 13:00:00,181.375594736
2012-02-21 14:00:00,146.100247447
2012-02-21 15:00:00,177.80177946
2012-02-21 16:00:00,267.556038136
2012-02-21 17:00:00,366.588833278
2012-02-21 18:00:00,379.932761084
2012-02-21 19:00:00,296.034183341
2012-02-21 20:00:00,211.977989496
2012-02-21 21:00:00,164.900249034
2012-02-21 22:00:00,118.899774318
2012-02-21 23:00:00,85.9000663051
2012-02-22 00:00:00,50.4776940746
2012-02-22 01:00:00,22.6666810371
2012-02-22 02:00:00,10.9414939473
2012-02-22 03:00:00,5.10345675285
2012-02-22 04:00:00,5.10026260228
2012-02-22 05:00:00,26.8999555262
2012-02-22 06:00:00,113.883835734
2012-02-22 07:00:00,245.147219202
2012-02-22 08:00:00,298.743600292
2012-02-22 09:00:00,261.203609461
2012-02-22 10:00:00,186.632003121
2012-02-22 11:00:00,184.430514025
2012-02-22 12:00:00,218.208350351
2012-02-22 13:00:00,213.342375631
2012-02-22 14:00:00,205.586894845
2012-02-22 15:00:00,269.100409547
2012-02-22 16:00:00,351.372247404
2012-02-22 17:00:00,430.49939986
2012-02-22 18:00:00,376.587727622
2012-02-22 19:00:00,308.100272899
2012-02-22 20:00:00,239.22945493
2012-02-22 21:00:00,208.374200017
2012-02-22 22:00:00,147.95878156
2012-02-22 23:00:00,123.759658214
2012-02-23 00:00:00,44.2939862399
2012-02-23 01:00:00,15.5319848626
2012-02-23 02:00:00,6.89987842965
2012-02-23 03:00:00,5.41177614226
2012-02-23 04:00:00,4.60749678351
2012-02-23 05:00:00,28.4847684933
2012-02-23 06:00:00,111.323013082
2012-02-23 07:00:00,231.814643075
2012-02-23 08:00:00,309.901287199
2012-02-23 09:00:00,252.31705164
2012-02-23 10:00:00,188.301691662
2012-02-23 11:00:00,207.902088814
2012-02-23 12:00:00,249.688688015
2012-02-23 13:00:00,258.630767476
2012-02-23 14:00:00,236.372419552
2012-02-23 15:00:00,266.573182104
2012-02-23 16:00:00,359.169393685
2012-02-23 17:00:00,447.974711238
2012-02-23 18:00:00,454.234260995
2012-02-23 19:00:00,346.37601648
2012-02-23 20:00:00,243.554908126
2012-02-23 21:00:00,188.036663188
2012-02-23 22:00:00,147.95878156
2012-02-23 23:00:00,119.322506229
2012-02-24 00:00:00,44.2939862399
2012-02-24 01:00:00,15.5319848626
2012-02-24 02:00:00,6.46086843264
2012-02-24 03:00:00,3.9000652749
2012-02-24 04:00:00,4.60749678351
2012-02-24 05:00:00,28.4847684933
2012-02-24 06:00:00,103.56182392
2012-02-24 07:00:00,212.248094111
2012-02-24 08:00:00,274.324173535
2012-02-24 09:00:00,252.31705164
2012-02-24 10:00:00,189.475801503
2012-02-24 11:00:00,184.430514025
2012-02-24 12:00:00,218.208350351
2012-02-24 13:00:00,213.342375631
2012-02-24 14:00:00,222.06087215
2012-02-24 15:00:00,220.878954977
2012-02-24 16:00:00,298.672166277
2012-02-24 17:00:00,371.551265564
2012-02-24 18:00:00,386.579262088
2012-02-24 19:00:00,310.31394186
2012-02-24 20:00:00,239.22945493
2012-02-24 21:00:00,186.899644078
2012-02-24 22:00:00,134.226222148
2012-02-24 23:00:00,91.1778519221
2012-02-25 00:00:00,68.2239524476
2012-02-25 01:00:00,60.1797190781
2012-02-25 02:00:00,46.2079142285
2012-02-25 03:00:00,24.72660755
2012-02-25 04:00:00,8.74812687844
2012-02-25 05:00:00,5.8838884438
2012-02-25 06:00:00,42.7761918831
2012-02-25 07:00:00,99.8992322191
2012-02-25 08:00:00,134.60675168
2012-02-25 09:00:00,130.531213447
2012-02-25 10:00:00,148.917775183
2012-02-25 11:00:00,185.35686342
2012-02-25 12:00:00,214.942006397
2012-02-25 13:00:00,203.120808658
2012-02-25 14:00:00,183.998549913
2012-02-25 15:00:00,186.918750368
2012-02-25 16:00:00,219.027087173
2012-02-25 17:00:00,226.307128599
2012-02-25 18:00:00,206.976723623
2012-02-25 19:00:00,132.355907125
2012-02-25 20:00:00,106.139871766
2012-02-25 21:00:00,90.8275591568
2012-02-25 22:00:00,69.9600670449
2012-02-25 23:00:00,64.8519796143
2012-02-26 00:00:00,61.0996969182
2012-02-26 01:00:00,51.1003162545
2012-02-26 02:00:00,40.0231400525
2012-02-26 03:00:00,20.6498962575
2012-02-26 04:00:00,7.42199795883
2012-02-26 05:00:00,10.099823248
2012-02-26 06:00:00,28.2420739387
2012-02-26 07:00:00,92.1689922671
2012-02-26 08:00:00,135.366956615
2012-02-26 09:00:00,130.531213447
2012-02-26 10:00:00,148.917775183
2012-02-26 11:00:00,167.774214437
2012-02-26 12:00:00,192.929342522
2012-02-26 13:00:00,203.120808658
2012-02-26 14:00:00,207.197214148
2012-02-26 15:00:00,233.974105735
2012-02-26 16:00:00,258.366092866
2012-02-26 17:00:00,284.105053467
2012-02-26 18:00:00,255.884386471
2012-02-26 19:00:00,212.477820951
2012-02-26 20:00:00,150.752483024
2012-02-26 21:00:00,107.060760452
2012-02-26 22:00:00,87.7868546687
2012-02-26 23:00:00,71.4658216899
2012-02-27 00:00:00,31.4266850799
2012-02-27 01:00:00,13.6384272772
2012-02-27 02:00:00,9.0796755987
2012-02-27 03:00:00,3.84056215879
2012-02-27 04:00:00,4.5386806182
2012-02-27 05:00:00,25.935412288
2012-02-27 06:00:00,87.6107580181
2012-02-27 07:00:00,173.813081177
2012-02-27 08:00:00,227.737367502
2012-02-27 09:00:00,216.903070125
2012-02-27 10:00:00,179.051298897
2012-02-27 11:00:00,184.430514025
2012-02-27 12:00:00,218.208350351
2012-02-27 13:00:00,210.099990495
2012-02-27 14:00:00,222.06087215
2012-02-27 15:00:00,271.234062137
2012-02-27 16:00:00,357.632017549
2012-02-27 17:00:00,447.974711238
2012-02-27 18:00:00,434.031799052
2012-02-27 19:00:00,346.37601648
2012-02-27 20:00:00,259.738196212
2012-02-27 21:00:00,195.099790403
2012-02-27 22:00:00,147.95878156
2012-02-27 23:00:00,113.261391925
2012-02-28 00:00:00,41.828460533
2012-02-28 01:00:00,16.1990621252
2012-02-28 02:00:00,9.63307902387
2012-02-28 03:00:00,4.41685002626
2012-02-28 04:00:00,4.26043394884
2012-02-28 05:00:00,26.8999555262
2012-02-28 06:00:00,112.115808675
2012-02-28 07:00:00,216.882970096
2012-02-28 08:00:00,249.648960038
2012-02-28 09:00:00,235.794422119
2012-02-28 10:00:00,168.574127306
2012-02-28 11:00:00,171.271158413
2012-02-28 12:00:00,205.941349489
2012-02-28 13:00:00,197.900267868
2012-02-28 14:00:00,193.795574832
2012-02-28 15:00:00,217.537225547
2012-02-28 16:00:00,291.434168738
2012-02-28 17:00:00,371.551265564
2012-02-28 18:00:00,386.579262088
2012-02-28 19:00:00,325.684593653
2012-02-28 20:00:00,249.881828093
2012-02-28 21:00:00,164.900249034
2012-02-28 22:00:00,118.899774318
2012-02-28 23:00:00,85.9000663051
2012-02-29 00:00:00,50.4776940746
2012-02-29 01:00:00,22.6666810371
2012-02-29 02:00:00,8.03233516178
2012-02-29 03:00:00,3.90021603215
2012-02-29 05:00:00,27.4752409793
2012-02-29 06:00:00,105.900164093
2012-02-29 07:00:00,192.91587024
2012-02-29 08:00:00,276.265032418
2012-02-29 09:00:00,251.065594597
2012-02-29 10:00:00,168.574127306
2012-02-29 11:00:00,138.100066278
2012-02-29 12:00:00,166.787156263
2012-02-29 13:00:00,197.900267868
2012-02-29 14:00:00,178.683178649
2012-02-29 15:00:00,220.878954977
2012-02-29 16:00:00,298.672166277
2012-02-29 17:00:00,379.550146306
2012-02-29 18:00:00,394.959728608
2012-02-29 19:00:00,333.459631956
2012-02-29 20:00:00,246.074321404
2012-02-29 21:00:00,186.899644078
2012-02-29 22:00:00,142.345258795
2012-02-29 23:00:00,113.261391925
2012-03-20 00:00:00,49.4905713799
2012-03-20 01:00:00,25.0075685259
2012-03-20 02:00:00,13.2481381032
2012-03-20 03:00:00,5.0994974651
2012-03-20 04:00:00,5.91273105786
2012-03-20 05:00:00,38.6302216224
2012-03-20 06:00:00,138.90011491
2012-03-20 07:00:00,271.416031331
2012-03-20 08:00:00,326.539753972
2012-03-20 09:00:00,260.175976785
2012-03-20 10:00:00,193.879831775
2012-03-20 11:00:00,219.391148775
2012-03-20 12:00:00,259.835258568
2012-03-20 13:00:00,253.507995519
2012-03-20 14:00:00,232.183192105
2012-03-20 15:00:00,285.786778713
2012-03-20 16:00:00,398.944270139
2012-03-20 17:00:00,492.973684593
2012-03-20 18:00:00,504.916800883
2012-03-20 19:00:00,411.291373294
2012-03-20 20:00:00,325.927271484
2012-03-20 21:00:00,249.26194619
2012-03-20 22:00:00,171.014553819
2012-03-20 23:00:00,123.100073504
2012-03-21 00:00:00,43.0782435082
2012-03-21 01:00:00,22.4025853298
2012-03-21 02:00:00,13.7006061502
2012-03-21 03:00:00,6.8996697926
2012-03-21 04:00:00,5.648763853
2012-03-21 05:00:00,40.1541920385
2012-03-21 06:00:00,148.689179871
2012-03-21 07:00:00,290.28442298
2012-03-21 08:00:00,350.913176648
2012-03-21 09:00:00,286.269666402
2012-03-21 10:00:00,199.201424193
2012-03-21 11:00:00,210.194063779
2012-03-21 12:00:00,246.899981923
2012-03-21 13:00:00,249.608768056
2012-03-21 14:00:00,224.657962834
2012-03-21 15:00:00,259.213445734
2012-03-21 16:00:00,363.840853563
2012-03-21 17:00:00,492.973684593
2012-03-21 18:00:00,504.916800883
2012-03-21 19:00:00,422.875073646
2012-03-21 20:00:00,317.279771358
2012-03-21 21:00:00,241.789131996
2012-03-21 22:00:00,172.090749064
2012-03-21 23:00:00,109.586980171
2012-03-22 00:00:00,43.0782435082
2012-03-22 01:00:00,22.4025853298
2012-03-22 02:00:00,13.100158155
2012-03-22 03:00:00,5.67518405737
2012-03-22 04:00:00,5.09958155623
2012-03-22 05:00:00,39.0354314338
2012-03-22 06:00:00,148.689179871
2012-03-22 07:00:00,290.28442298
2012-03-22 08:00:00,343.325860985
2012-03-22 09:00:00,286.269666402
2012-03-22 10:00:00,213.174890258
2012-03-22 11:00:00,210.194063779
2012-03-22 12:00:00,246.899981923
2012-03-22 13:00:00,238.086438544
2012-03-22 14:00:00,232.183192105
2012-03-22 15:00:00,285.786778713
2012-03-22 16:00:00,407.033447046
2012-03-22 17:00:00,517.046859655
2012-03-22 18:00:00,534.272597567
2012-03-22 19:00:00,448.649436017
2012-03-22 20:00:00,330.100156382
2012-03-22 21:00:00,252.934456803
2012-03-22 22:00:00,168.539879739
2012-03-22 23:00:00,98.4607038867
2012-03-23 00:00:00,49.4905713799
2012-03-23 01:00:00,25.0075685259
2012-03-23 02:00:00,13.2481381032
2012-03-23 03:00:00,5.67518405737
2012-03-23 04:00:00,5.648763853
2012-03-23 05:00:00,40.1541920385
2012-03-23 06:00:00,146.770992762
2012-03-23 07:00:00,284.885828089
2012-03-23 08:00:00,343.325860985
2012-03-23 09:00:00,267.922362279
2012-03-23 10:00:00,204.899939437
2012-03-23 11:00:00,235.464952091
2012-03-23 12:00:00,280.699092157
2012-03-23 13:00:00,292.732090342
2012-03-23 14:00:00,268.499243709
2012-03-23 15:00:00,310.934866438
2012-03-23 16:00:00,438.100159
2012-03-23 17:00:00,563.802338506
2012-03-23 18:00:00,567.078654712
2012-03-23 19:00:00,448.649436017
2012-03-23 20:00:00,340.465233685
2012-03-23 21:00:00,261.796268717
2012-03-23 22:00:00,183.577925362
2012-03-23 23:00:00,118.927057262
2012-03-24 00:00:00,115.94502162
2012-03-24 01:00:00,95.0999028612
2012-03-24 02:00:00,63.9996809759
2012-03-24 03:00:00,30.936244854
2012-03-24 04:00:00,11.3667426062
2012-03-24 05:00:00,17.2881830788
2012-03-24 06:00:00,78.9854365684
2012-03-24 07:00:00,190.178039115
2012-03-24 08:00:00,249.903125743
2012-03-24 09:00:00,231.484282883
2012-03-24 10:00:00,220.710532872
2012-03-24 11:00:00,251.944658791
2012-03-24 12:00:00,293.767945544
2012-03-24 13:00:00,301.899841982
2012-03-24 14:00:00,299.075292075
2012-03-24 15:00:00,317.510203275
2012-03-24 16:00:00,355.416933125
2012-03-24 17:00:00,384.899800831
2012-03-24 18:00:00,296.634487671
2012-03-24 19:00:00,239.686414925
2012-03-24 20:00:00,173.509675958
2012-03-24 21:00:00,143.153140915
2012-03-24 22:00:00,124.607382897
2012-03-24 23:00:00,113.429521677
2012-03-25 00:00:00,85.0998438027
2012-03-25 01:00:00,58.0822278287
2012-03-25 02:00:00,40.5596144931
2012-03-25 03:00:00,24.0434702945
2012-03-25 04:00:00,12.4894459578
2012-03-25 05:00:00,10.8999034025
2012-03-25 06:00:00,45.0695846972
2012-03-25 07:00:00,115.427649769
2012-03-25 08:00:00,172.352875616
2012-03-25 09:00:00,186.932245717
2012-03-25 10:00:00,200.119343684
2012-03-25 11:00:00,247.031752839
2012-03-25 12:00:00,292.443844273
2012-03-25 13:00:00,300.084704539
2012-03-25 14:00:00,280.734574026
2012-03-25 15:00:00,268.763490979
2012-03-25 16:00:00,325.629891083
2012-03-25 17:00:00,384.899800831
2012-03-25 18:00:00,362.838064012
2012-03-25 19:00:00,295.171194109
2012-03-25 20:00:00,208.874058786
2012-03-25 21:00:00,169.773408576
2012-03-25 22:00:00,132.265501432
2012-03-25 23:00:00,121.115848574
2012-03-26 00:00:00,41.1002357125
2012-03-26 01:00:00,19.2386845389
2012-03-26 02:00:00,11.0998785201
2012-03-26 03:00:00,7.64270450863
2012-03-26 04:00:00,7.5401377379
2012-03-26 05:00:00,35.8996526699
2012-03-26 06:00:00,112.807443972
2012-03-26 07:00:00,256.812444834
2012-03-26 08:00:00,315.586268003
2012-03-26 09:00:00,283.507399326
2012-03-26 10:00:00,213.174890258
2012-03-26 11:00:00,207.902088814
2012-03-26 12:00:00,236.598390456
2012-03-26 13:00:00,243.096003898
2012-03-26 14:00:00,237.500275406
2012-03-26 15:00:00,257.167652792
2012-03-26 16:00:00,314.014098946
2012-03-26 17:00:00,353.556005955
2012-03-26 18:00:00,367.48297203
2012-03-26 19:00:00,325.684593653
2012-03-26 20:00:00,249.881828093
2012-03-26 21:00:00,178.459888335
2012-03-26 22:00:00,121.434557787
2012-03-26 23:00:00,86.9000072971
2012-03-27 00:00:00,50.4776940746
2012-03-27 01:00:00,17.2312061898
2012-03-27 02:00:00,9.0796755987
2012-03-27 03:00:00,3.88459719811
2012-03-27 04:00:00,3.95813968536
2012-03-27 05:00:00,25.935412288
